,Year Local,Month Local,Day Local,Hour Local,,Cavok Reported,Cloud Ceiling (m),Cloud Cover Fraction,Cloud Cover Fraction 1,Dew Point (C),Humidity Fraction,Precipitation One Hour (mm),Pressure Altimeter (mbar),Pressure Sea Level (mbar),Pressure Station (mbar),Temperature (C),Temperature (F),Visibility (km),Weather Code 1,Weather Code 1/ Description,Wind Direction (degrees),Wind Gust (m/s),Wind Speed (m/s), Wind Speed (MPH) 
1114,2012,2,16,9,2/16/12,0,1829,1,0.9,3.3,0.9255,0.3,1016.9,1018.1,971.0,4.4, 39.9 , 8.0 ,961,light rain,160,,4.6, 10.29 
1115,2012,2,16,10,2/16/12,0,1250,1,1,3.9,0.888,0.5,1016.3,1017.6,970.4,5.6, 42.1 , 8.0 ,961,light rain,170,,5.1, 11.41 
1116,2012,2,16,11,2/16/12,0,975,1,0.9,5,0.9265,0.8,1015.9,1017.0,970.0,6.1, 43.0 , 9.7 ,961,light rain,160,,3.1, 6.93 
1117,2012,2,16,12,2/16/12,0,671,1,1,5,0.889,1.3,1015.2,1016.6,969.4,6.7, 44.1 , 9.7 ,961,light rain,180,,2.6, 5.82 
1118,2012,2,16,13,2/16/12,0,701,1,0.9,6.1,0.9272,0.3,1013.5,1014.9,967.8,7.2, 45.0 , 9.7 ,961,light rain,160,,3.1, 6.93 
1119,2012,2,16,14,2/16/12,0,335,1,1,6.1,0.8899,0,1013.5,1014.5,967.8,7.8, 46.0 , 16.1 ,,,200,,3.6, 8.05 
1120,2012,2,16,15,2/16/12,0,396,1,1,6.7,0.8965,0.3,1013.2,1014.4,967.4,8.3, 46.9 , 3.2 ,961,light rain,210,,2.6, 5.82 
1121,2012,2,16,16,2/16/12,0,244,1,1,6.7,0.9275,0.3,1013.5,1014.7,967.8,7.8, 46.0 , 3.2 ,910,mist,230,,3.1, 6.93 
1122,2012,2,16,17,2/16/12,0,244,1,0.9,6.7,0.8965,0,1013.9,1014.9,968.1,8.3, 46.9 , 9.7 ,910,mist,230,,4.6, 10.29 
1123,2012,2,16,18,2/16/12,0,305,1,1,6.7,0.8965,0,1014.2,1015.2,968.4,8.3, 46.9 , 12.9 ,,,230,,4.1, 9.17 
1124,2012,2,16,19,2/16/12,0,305,1,1,6.7,0.9275,0,1015.2,1016.2,969.4,7.8, 46.0 , 12.9 ,,,280,,3.6, 8.05 
1125,2012,2,16,20,2/16/12,0,244,1,0.9,6.1,0.8899,0,1015.2,1016.5,969.4,7.8, 46.0 , 14.5 ,,,250,,3.6, 8.05 
1126,2012,2,16,21,2/16/12,0,244,1,1,6.1,0.8899,0,1015.6,1016.6,969.7,7.8, 46.0 , 12.9 ,,,250,,3.6, 8.05 
1127,2012,2,16,22,2/16/12,0,183,1,0.9,6.1,0.9272,0.3,1015.9,1016.8,970.0,7.2, 45.0 , 6.4 ,961,light rain,280,,4.6, 10.29 
1128,2012,2,16,23,2/16/12,0,244,1,1,4.4,0.8885,0.3,1016.3,1017.2,970.4,6.1, 43.0 , 4.8 ,910,mist,310,9.8,4.6, 10.29 
1129,2012,2,17,0,2/17/12,0,183,1,1,3.3,0.9255,0,1016.9,1017.9,971.0,4.4, 39.9 , 4.8 ,961,light rain,320,10.3,6.7, 14.99 
1130,2012,2,17,1,2/17/12,0,945,1,1,1.1,0.8548,0,1017.6,1018.5,971.7,3.3, 37.9 , 14.5 ,,,290,,3.1, 6.93 
1131,2012,2,17,2,2/17/12,0,1189,1,1,0,0.7894,0,1017.6,1018.9,971.7,3.3, 37.9 , 16.1 ,,,290,,2.6, 5.82 
1132,2012,2,17,3,2/17/12,0,1128,1,1,-1.1,0.7285,0,1017.6,1018.8,971.7,3.3, 37.9 , 16.1 ,,,270,,4.1, 9.17 
1133,2012,2,17,4,2/17/12,0,1250,1,1,-1.1,0.7547,0,1018.3,1019.3,972.3,2.8, 37.0 , 14.5 ,,,280,7.7,3.6, 8.05 
1134,2012,2,17,5,2/17/12,0,549,0.9,0.9,-1.7,0.7811,0,1019.0,1020.1,973.0,1.7, 35.1 , 11.3 ,,,290,,3.1, 6.93 
1135,2012,2,17,6,2/17/12,0,,0.25,0.25,-2.2,0.8148,0,1019.0,1020.3,973.0,0.6, 33.1 , 9.7 ,905,haze,290,,2.6, 5.82 
1136,2012,2,17,7,2/17/12,0,,0,0,-2.2,0.851,0,1019.3,1020.6,973.3,0, 32.0 , 8.0 ,910,mist,240,,2.6, 5.82 
1137,2012,2,17,8,2/17/12,0,,0,0,-2.2,0.851,0,1019.6,1021.1,973.6,0, 32.0 , 6.4 ,910,mist,230,,3.1, 6.93 
1138,2012,2,17,9,2/17/12,0,,0,0,-1.7,0.8155,0,1020.0,1021.0,974.0,1.1, 34.0 , 11.3 ,,,230,,3.1, 6.93 
1139,2012,2,17,10,2/17/12,0,,0,0,-2.8,0.6425,0,1019.6,1020.9,973.6,3.3, 37.9 , 12.9 ,,,240,,3.1, 6.93 
1140,2012,2,17,11,2/17/12,0,,0.25,0.25,-3.9,0.5477,0,1019.6,1020.7,973.6,4.4, 39.9 , 16.1 ,,,230,,3.6, 8.05 
1141,2012,2,17,12,2/17/12,0,1524,1,1,-4.4,0.4687,0,1019.3,1020.5,973.3,6.1, 43.0 , 16.1 ,,,250,,3.6, 8.05 
1142,2012,2,17,13,2/17/12,0,,0.5,0.5,-4.4,0.4687,0,1018.6,1019.7,972.6,6.1, 43.0 , 16.1 ,,,260,,5.1, 11.41 
1143,2012,2,17,14,2/17/12,0,1524,0.9,0.9,-5,0.4479,0,1017.9,1019.2,972.0,6.1, 43.0 , 16.1 ,,,250,10.3,6.2, 13.87 
1144,2012,2,17,15,2/17/12,0,1402,1,1,-3.9,0.4669,0,1017.9,1019.2,972.0,6.7, 44.1 , 16.1 ,,,270,10.3,5.7, 12.75 
1145,2012,2,17,16,2/17/12,0,,0.5,0.5,-4.4,0.4687,0,1017.9,1019.2,972.0,6.1, 43.0 , 16.1 ,,,280,,3.6, 8.05 
1146,2012,2,17,17,2/17/12,0,,0,0,-5.6,0.4279,0,1017.9,1019.3,972.0,6.1, 43.0 , 16.1 ,,,270,9.3,5.1, 11.41 
1147,2012,2,17,18,2/17/12,0,,0,0,-6.1,0.4445,0,1018.6,1019.9,972.6,5, 41.0 , 16.1 ,,,280,,3.1, 6.93 
1148,2012,2,17,19,2/17/12,0,,0,0,-6.1,0.4636,0,1019.0,1020.5,973.0,4.4, 39.9 , 16.1 ,,,280,,2.6, 5.82 
1149,2012,2,17,20,2/17/12,0,,0,0,-6.7,0.4783,0,1019.0,1020.3,973.0,3.3, 37.9 , 16.1 ,,,330,,2.1, 4.70 
1150,2012,2,17,21,2/17/12,0,,0,0,-6.7,0.5172,0,1018.6,1020.3,972.6,2.2, 36.0 , 16.1 ,,,330,,1.5, 3.36 
1151,2012,2,17,22,2/17/12,0,,0,0,-6.1,0.5189,0,1019.3,1020.7,973.3,2.8, 37.0 , 16.1 ,,,310,,2.1, 4.70 
1152,2012,2,17,23,2/17/12,0,2896,1,1,-6.1,0.5416,0,1018.6,1020.0,972.6,2.2, 36.0 , 16.1 ,,,290,,1.5, 3.36 
1153,2012,2,18,0,2/18/12,0,2591,0.9,0.9,-6.1,0.5613,0,1018.3,1019.5,972.3,1.7, 35.1 , 16.1 ,,,,,0, -   
1154,2012,2,18,1,2/18/12,0,2743,1,1,-5.6,0.6312,0,1017.9,1019.4,972.0,0.6, 33.1 , 16.1 ,,,150,,2.1, 4.70 
1155,2012,2,18,2,2/18/12,0,2743,1,1,-5,0.7208,0,1017.6,1019.1,971.7,-0.6, 30.9 , 14.5 ,,,160,,2.1, 4.70 
1156,2012,2,18,3,2/18/12,0,,0,0,-5,0.7814,0,1016.9,1018.5,971.0,-1.7, 28.9 , 11.3 ,,,170,,4.1, 9.17 
1157,2012,2,18,4,2/18/12,0,2591,0.9,0.9,-5.6,0.7465,0,1016.9,1018.2,971.0,-1.7, 28.9 , 16.1 ,,,170,,3.6, 8.05 
1158,2012,2,18,5,2/18/12,0,,,,-5.6,0.7143,0,1016.3,1017.8,970.4,-1.1, 30.0 ,,,,,,, -   
1159,2012,2,18,6,2/18/12,0,2438,1,1,-5.6,0.6887,0,1015.9,1017.5,970.0,-0.6, 30.9 , 16.1 ,,,170,,3.6, 8.05 
1160,2012,2,18,7,2/18/12,0,2591,1,1,-5.6,0.6592,0,1015.6,1017.1,969.7,0, 32.0 , 16.1 ,,,190,,5.7, 12.75 
1161,2012,2,18,8,2/18/12,0,2438,1,1,-5.6,0.6312,0,1015.2,1016.7,969.4,0.6, 33.1 , 16.1 ,,,190,,5.7, 12.75 
1162,2012,2,18,9,2/18/12,0,,0,0,-5,0.6103,0,1015.2,1016.8,969.4,1.7, 35.1 , 16.1 ,,,190,,5.1, 11.41 
1163,2012,2,18,10,2/18/12,0,2438,1,1,-5,0.5221,0,1014.9,1016.4,969.1,3.9, 39.0 , 16.1 ,,,210,,6.2, 13.87 
1164,2012,2,18,11,2/18/12,0,2286,1,1,-3.9,0.4866,0,1014.2,1015.5,968.4,6.1, 43.0 , 16.1 ,,,230,,4.1, 9.17 
1165,2012,2,18,12,2/18/12,0,,0.5,0.5,-2.2,0.4916,0,1014.2,1015.3,968.4,7.8, 46.0 , 16.1 ,,,230,,5.1, 11.41 
1166,2012,2,18,13,2/18/12,0,1280,1,1,-2.2,0.53,0,1013.5,1014.8,967.8,6.7, 44.1 , 16.1 ,,,280,,4.6, 10.29 
1167,2012,2,18,14,2/18/12,0,1524,1,0.9,-3.3,0.4884,0,1013.2,1014.4,967.4,6.7, 44.1 , 16.1 ,,,280,10.3,6.7, 14.99 
1168,2012,2,18,15,2/18/12,0,1829,0.9,0.9,-5,0.3986,0,1013.5,1014.9,967.8,7.8, 46.0 , 16.1 ,,,300,12.4,7.2, 16.11 
1169,2012,2,18,16,2/18/12,0,1829,0.9,0.9,-6.1,0.4119,0,1014.6,1016.1,968.7,6.1, 43.0 , 16.1 ,,,330,9.8,6.2, 13.87 
1170,2012,2,18,17,2/18/12,0,,0.25,0.25,-6.1,0.4445,0,1016.3,1017.7,970.4,5, 41.0 , 16.1 ,,,330,11.8,8.8, 19.69 
1171,2012,2,18,18,2/18/12,0,,0.25,0.25,-6.1,0.5189,0,1017.9,1019.4,972.0,2.8, 37.0 , 16.1 ,,,330,9.3,6.2, 13.87 
1172,2012,2,18,19,2/18/12,0,,0,0,-7.2,0.5385,0,1019.0,1020.6,973.0,1.1, 34.0 , 16.1 ,,,340,,5.7, 12.75 
1173,2012,2,18,20,2/18/12,0,,0,0,-6.7,0.633,0,1019.3,1020.8,973.3,-0.6, 30.9 , 16.1 ,,,350,,3.1, 6.93 
1174,2012,2,18,21,2/18/12,0,,0,0,-6.7,0.633,0,1019.3,1021.0,973.3,-0.6, 30.9 , 16.1 ,,,350,,3.6, 8.05 
1175,2012,2,18,22,2/18/12,0,,0,0,-6.1,0.6876,0,1019.6,1021.1,973.6,-1.1, 30.0 , 16.1 ,,,350,,4.1, 9.17 
1176,2012,2,18,23,2/18/12,0,,0,0,-6.1,0.7186,0,1019.3,1020.9,973.3,-1.7, 28.9 , 16.1 ,,,340,,3.6, 8.05 
1177,2012,2,19,0,2/19/12,0,,0,0,-6.1,0.7186,0,1019.6,1020.9,973.6,-1.7, 28.9 , 16.1 ,,,350,,3.1, 6.93 
1178,2012,2,19,1,2/19/12,0,732,1,1,-6.7,0.6862,0,1019.6,1021.1,973.6,-1.7, 28.9 , 16.1 ,,,10,,2.1, 4.70 
1179,2012,2,19,2,2/19/12,0,792,1,1,-6.1,0.7186,0,1019.3,1020.8,973.3,-1.7, 28.9 , 16.1 ,,,360,,1.5, 3.36 
1180,2012,2,19,3,2/19/12,0,,0.25,0.25,-6.7,0.7445,0,1019.3,1020.7,973.3,-2.8, 27.0 , 16.1 ,,,360,,2.6, 5.82 
1181,2012,2,19,4,2/19/12,0,,0,0,-6.7,0.7728,0,1018.6,1020.1,972.6,-3.3, 26.1 , 16.1 ,,,360,,2.6, 5.82 
1182,2012,2,19,5,2/19/12,0,,0,0,-6.7,0.8083,0,1018.3,1019.8,972.3,-3.9, 25.0 , 16.1 ,,,360,,2.1, 4.70 
1183,2012,2,19,6,2/19/12,0,823,0.9,0.9,-6.7,0.7728,0,1017.9,1019.6,972.0,-3.3, 26.1 , 16.1 ,,,360,,3.1, 6.93 
1184,2012,2,19,7,2/19/12,0,823,0.9,0.9,-6.1,0.8092,0,1017.6,1019.5,971.7,-3.3, 26.1 , 16.1 ,,,360,,3.6, 8.05 
1185,2012,2,19,8,2/19/12,0,823,1,1,-6.1,0.7456,0,1018.3,1020.2,972.3,-2.2, 28.0 , 16.1 ,,,360,,2.1, 4.70 
1186,2012,2,19,9,2/19/12,0,945,1,1,-6.1,0.6876,0,1018.6,1020.3,972.6,-1.1, 30.0 , 16.1 ,,,360,,3.1, 6.93 
1187,2012,2,19,10,2/19/12,0,945,1,1,-5.6,0.6887,0,1018.3,1020.0,972.3,-0.6, 30.9 , 16.1 ,,,10,,2.6, 5.82 
1188,2012,2,19,11,2/19/12,0,853,0.9,0.9,-6.1,0.586,0,1017.6,1019.5,971.7,1.1, 34.0 , 16.1 ,,,60,7.2,4.1, 9.17 
1189,2012,2,19,12,2/19/12,0,,0.5,0.5,-6.7,0.5802,0,1016.9,1018.8,971.0,0.6, 33.1 , 16.1 ,,,40,,3.6, 8.05 
1190,2012,2,19,13,2/19/12,0,975,0.9,0.9,-5.6,0.5391,0,1015.6,1017.3,969.7,2.8, 37.0 , 16.1 ,,,,,2.6, 5.82 
1191,2012,2,19,14,2/19/12,0,1036,1,1,-6.1,0.5416,0,1014.9,1016.5,969.1,2.2, 36.0 , 16.1 ,,,20,,3.6, 8.05 
1192,2012,2,19,15,2/19/12,0,,0.25,0.25,-6.1,0.5009,0,1014.2,1015.9,968.4,3.3, 37.9 , 16.1 ,,,40,,3.6, 8.05 
1193,2012,2,19,16,2/19/12,0,,0,0,-6.7,0.4956,0,1013.5,1015.1,967.8,2.8, 37.0 , 16.1 ,,,10,,3.1, 6.93 
1194,2012,2,19,17,2/19/12,0,,0,0,-7.2,0.4976,0,1014.2,1015.8,968.4,2.2, 36.0 , 16.1 ,,,10,,2.6, 5.82 
1195,2012,2,19,18,2/19/12,0,,0,0,-7.2,0.5158,0,1014.2,1015.9,968.4,1.7, 35.1 , 16.1 ,,,350,,5.1, 11.41 
1196,2012,2,19,19,2/19/12,0,,0,0,-7.8,0.5329,0,1014.6,1016.5,968.7,0.6, 33.1 , 16.1 ,,,350,9.3,5.7, 12.75 
1197,2012,2,19,20,2/19/12,0,,0,0,-7.8,0.5566,0,1014.6,1016.4,968.7,0, 32.0 , 16.1 ,,,350,,5.1, 11.41 
1198,2012,2,19,21,2/19/12,0,,0,0,-7.8,0.6031,0,1014.9,1016.9,969.1,-1.1, 30.0 , 16.1 ,,,360,8.8,3.6, 8.05 
1199,2012,2,19,22,2/19/12,0,,0,0,-7.8,0.6303,0,1016.3,1018.1,970.4,-1.7, 28.9 , 16.1 ,,,350,,3.6, 8.05 
1200,2012,2,19,23,2/19/12,0,,0,0,-8.3,0.6062,0,1017.3,1019.0,971.3,-1.7, 28.9 , 16.1 ,,,350,,4.1, 9.17 
1201,2012,2,20,0,2/20/12,0,,0,0,-8.3,0.629,0,1017.9,1019.7,972.0,-2.2, 28.0 , 16.1 ,,,350,,5.1, 11.41 
1202,2012,2,20,1,2/20/12,0,,0,0,-8.3,0.6577,0,1018.3,1020.1,972.3,-2.8, 27.0 , 16.1 ,,,340,,3.6, 8.05 
1203,2012,2,20,2,2/20/12,0,,0,0,-7.8,0.7098,0,1018.6,1020.4,972.6,-3.3, 26.1 , 16.1 ,,,350,,3.1, 6.93 
1204,2012,2,20,3,2/20/12,0,,0,0,-8.3,0.7141,0,1019.0,1020.8,973.0,-3.9, 25.0 , 16.1 ,,,350,,4.6, 10.29 
1205,2012,2,20,4,2/20/12,0,,0,0,-8.3,0.7414,0,1020.0,1021.9,974.0,-4.4, 24.1 , 16.1 ,,,350,,4.1, 9.17 
1206,2012,2,20,5,2/20/12,0,,0,0,-8.9,0.7074,0,1020.7,1022.4,974.6,-4.4, 24.1 , 16.1 ,,,350,,4.6, 10.29 
1207,2012,2,20,6,2/20/12,0,,0,0,-8.9,0.7403,0,1021.0,1023.0,974.9,-5, 23.0 , 16.1 ,,,350,,2.6, 5.82 
1208,2012,2,20,7,2/20/12,0,640,0,0,-9.4,0.745,0,1021.7,1023.7,975.6,-5.6, 21.9 , 16.1 ,,,360,,3.1, 6.93 
1209,2012,2,20,8,2/20/12,0,640,1,1,-8.9,0.7074,0,1023.4,1025.4,977.2,-4.4, 24.1 , 16.1 ,,,360,,2.6, 5.82 
1210,2012,2,20,9,2/20/12,0,640,1,1,-8.3,0.6827,0,1024.7,1026.8,978.5,-3.3, 26.1 , 16.1 ,,,10,,3.6, 8.05 
1211,2012,2,20,10,2/20/12,0,,0.25,0.25,-8.3,0.629,0,1025.7,1027.7,979.5,-2.2, 28.0 , 16.1 ,,,40,,2.1, 4.70 
1212,2012,2,20,11,2/20/12,0,,0,0,-8.3,0.6062,0,1026.4,1028.3,980.2,-1.7, 28.9 , 16.1 ,,,,,0, -   
1213,2012,2,20,12,2/20/12,0,,0,0,-7.8,0.5329,0,1026.4,1028.4,980.2,0.6, 33.1 , 16.1 ,,,,,1.5, 3.36 
1214,2012,2,20,13,2/20/12,0,,0,0,-8.3,0.4735,0,1025.4,1027.2,979.2,1.7, 35.1 , 16.1 ,,,,,0, -   
1215,2012,2,20,14,2/20/12,0,,0,0,-10,0.3831,0,1025.1,1026.8,978.8,2.8, 37.0 , 16.1 ,,,,,0, -   
1216,2012,2,20,15,2/20/12,0,,0,0,-9.4,0.3877,0,1024.7,1026.6,978.5,3.3, 37.9 , 16.1 ,,,,,0, -   
1217,2012,2,20,16,2/20/12,0,,0,0,-10,0.3544,0,1024.7,1026.6,978.5,3.9, 39.0 , 16.1 ,,,,,0, -   
1218,2012,2,20,17,2/20/12,0,,0,0,-10.6,0.3379,0,1024.4,1026.2,978.2,3.9, 39.0 , 16.1 ,,,,,0, -   
1219,2012,2,20,18,2/20/12,0,,0,0,-10,0.3697,0,1024.4,1026.1,978.2,3.3, 37.9 , 16.1 ,,,,,0, -   
1220,2012,2,20,19,2/20/12,0,,0,0,-10,0.3831,0,1024.0,1026.1,977.9,2.8, 37.0 , 16.1 ,,,120,,1.5, 3.36 
1221,2012,2,20,20,2/20/12,0,,0,0,-9.4,0.4535,0,1024.0,1026.0,977.9,1.1, 34.0 , 16.1 ,,,160,,2.1, 4.70 
1222,2012,2,20,21,2/20/12,0,,0,0,-9.4,0.4702,0,1024.4,1026.3,978.2,0.6, 33.1 , 16.1 ,,,170,,2.1, 4.70 
1223,2012,2,20,22,2/20/12,0,,0,0,-8.9,0.489,0,1024.7,1026.4,978.5,0.6, 33.1 , 16.1 ,,,150,,2.1, 4.70 
1224,2012,2,20,23,2/20/12,0,,0,0,-7.8,0.5814,0,1023.4,1025.4,977.2,-0.6, 30.9 , 14.5 ,,,110,,2.1, 4.70 
1225,2012,2,21,0,2/21/12,0,,0,0,-8.9,0.5336,0,1022.7,1024.4,976.6,-0.6, 30.9 , 16.1 ,,,120,,2.6, 5.82 
1226,2012,2,21,1,2/21/12,0,,0,0,-8.3,0.6062,0,1022.0,1023.7,975.9,-1.7, 28.9 , 16.1 ,,,120,,2.1, 4.70 
1227,2012,2,21,2,2/21/12,0,,0,0,-8.9,0.5784,0,1021.0,1022.9,974.9,-1.7, 28.9 , 16.1 ,,,140,,2.1, 4.70 
1228,2012,2,21,3,2/21/12,0,,0,0,-8.9,0.5784,0,1019.6,1021.1,973.6,-1.7, 28.9 , 16.1 ,,,120,,2.1, 4.70 
1229,2012,2,21,4,2/21/12,0,,0,0,-8.9,0.5336,0,1018.3,1019.7,972.3,-0.6, 30.9 , 16.1 ,,,130,,3.1, 6.93 
1230,2012,2,21,5,2/21/12,0,,0,0,-9.4,0.4535,0,1017.9,1019.2,972.0,1.1, 34.0 , 16.1 ,,,140,,3.6, 8.05 
1231,2012,2,21,6,2/21/12,0,,0,0,-9.4,0.4535,0,1017.3,1018.8,971.3,1.1, 34.0 , 16.1 ,,,150,,4.1, 9.17 
1232,2012,2,21,7,2/21/12,0,,0,0,-8.3,0.4944,0,1016.6,1017.9,970.7,1.1, 34.0 , 16.1 ,,,150,,3.6, 8.05 
1233,2012,2,21,8,2/21/12,0,,0,0,-9.4,0.4535,0,1016.3,1017.8,970.4,1.1, 34.0 , 16.1 ,,,150,,4.1, 9.17 
1234,2012,2,21,9,2/21/12,0,,0.25,0.25,-9.4,0.4192,0,1015.6,1017.0,969.7,2.2, 36.0 , 16.1 ,,,150,,4.6, 10.29 
1235,2012,2,21,10,2/21/12,0,,0,0,-10,0.3544,0,1013.9,1015.3,968.1,3.9, 39.0 , 16.1 ,,,150,,4.6, 10.29 
1236,2012,2,21,11,2/21/12,0,1006,1,0.5,-10.6,0.3263,0,1013.5,1014.6,967.8,4.4, 39.9 , 2.4 ,971,light snow,180,12.4,7.7, 17.22 
1237,2012,2,21,12,2/21/12,0,1402,1,0.5,-5,0.5221,0,1012.5,1013.8,966.8,3.9, 39.0 , 16.1 ,,,180,8.2,4.1, 9.17 
1238,2012,2,21,13,2/21/12,0,1463,1,0.9,-3.3,0.5494,0,1009.8,1011.4,964.2,5, 41.0 , 16.1 ,,,160,,3.1, 6.93 
1239,2012,2,21,14,2/21/12,0,1494,1,0.9,-3.9,0.4331,0,1009.1,1010.4,963.5,7.8, 46.0 , 16.1 ,,,200,9.3,6.2, 13.87 
1240,2012,2,21,15,2/21/12,0,1494,1,0.9,-3.3,0.4204,0,1008.5,1009.7,962.9,8.9, 48.0 , 16.1 ,,,220,,5.7, 12.75 
1241,2012,2,21,16,2/21/12,0,1524,1,1,-2.2,0.4412,0,1007.8,1009.1,962.2,9.4, 48.9 , 16.1 ,,,220,,4.6, 10.29 
1242,2012,2,21,17,2/21/12,0,1341,1,0.9,0.6,0.6034,0,1008.5,1009.7,962.9,7.8, 46.0 , 16.1 ,,,250,11.8,6.2, 13.87 
1243,2012,2,21,18,2/21/12,0,1829,1,0.9,1.1,0.6255,0,1008.8,1010.0,963.2,7.8, 46.0 , 16.1 ,,,230,,4.6, 10.29 
1244,2012,2,21,19,2/21/12,0,2286,1,1,1.1,0.6517,0,1009.1,1010.3,963.5,7.2, 45.0 , 16.1 ,,,230,,2.6, 5.82 
1245,2012,2,21,20,2/21/12,0,2438,1,1,1.1,0.6517,0,1009.1,1010.4,963.5,7.2, 45.0 , 16.1 ,,,200,,1.5, 3.36 
1246,2012,2,21,21,2/21/12,0,1433,1,0.5,1.7,0.6804,0,1009.1,1010.4,963.5,7.2, 45.0 , 16.1 ,,,210,,2.6, 5.82 
1247,2012,2,21,22,2/21/12,0,1341,1,0.9,1.1,0.6517,0,1009.1,1010.1,963.5,7.2, 45.0 , 16.1 ,,,230,,4.1, 9.17 
1248,2012,2,21,23,2/21/12,0,1676,1,0.5,0,0.6018,0,1008.8,1009.9,963.2,7.2, 45.0 , 16.1 ,,,240,,6.2, 13.87 
1249,2012,2,22,0,2/22/12,0,1981,1,0.9,0,0.6018,0,1008.1,1009.2,962.5,7.2, 45.0 , 16.1 ,,,240,,5.7, 12.75 
1250,2012,2,22,1,2/22/12,0,2134,1,0.25,-0.6,0.5761,0,1008.1,1009.1,962.5,7.2, 45.0 , 16.1 ,,,240,11.3,6.7, 14.99 
1251,2012,2,22,2,2/22/12,0,1036,1,0.25,1,0.7224,0.3,1009.1,1010.0,963.5,5.6, 42.1 , 9.7 ,961,light rain,300,15.4,7.2, 16.11 
1252,2012,2,22,3,2/22/12,0,,0.25,0.25,0.6,0.8245,0,1008.8,1009.7,963.2,3.3, 37.9 , 16.1 ,,,260,,5.1, 11.41 
1253,2012,2,22,4,2/22/12,0,,0,0,0,0.7894,0,1008.5,1009.3,962.9,3.3, 37.9 , 16.1 ,,,230,,3.6, 8.05 
1254,2012,2,22,5,2/22/12,0,3048,0.9,0.9,0,0.7894,0,1008.5,1009.4,962.9,3.3, 37.9 , 16.1 ,,,190,,3.6, 8.05 
1255,2012,2,22,6,2/22/12,0,,0,0,-0.6,0.7829,0,1007.8,1008.9,962.2,2.8, 37.0 , 16.1 ,,,190,,3.1, 6.93 
1256,2012,2,22,7,2/22/12,0,,0,0,-0.6,0.7829,0,1007.8,1008.7,962.2,2.8, 37.0 , 16.1 ,,,190,,4.1, 9.17 
1257,2012,2,22,8,2/22/12,0,3658,0.9,0.9,-0.6,0.7556,0,1007.5,1008.4,961.9,3.3, 37.9 , 16.1 ,,,190,,5.1, 11.41 
1258,2012,2,22,9,2/22/12,0,2134,0.9,0.9,0,0.7006,0,1006.8,1007.9,961.2,5, 41.0 , 16.1 ,,,200,,6.2, 13.87 
1259,2012,2,22,10,2/22/12,0,,0.25,0.25,0,0.6228,0,1005.4,1006.4,959.9,6.7, 44.1 , 16.1 ,,,200,,7.7, 17.22 
1260,2012,2,22,11,2/22/12,0,,0,0,-1.7,0.4734,0,1003.7,1004.5,958.3,8.9, 48.0 , 16.1 ,,,190,12.9,6.7, 14.99 
1261,2012,2,22,12,2/22/12,0,,0.25,0.25,-1.7,0.4224,0,1003.0,1003.8,957.6,10.6, 51.1 , 16.1 ,,,210,12.4,9.3, 20.80 
1262,2012,2,22,13,2/22/12,0,,0.25,0.25,-2.8,0.362,0,1001.4,1001.9,956.0,11.7, 53.1 , 16.1 ,,,230,11.3,7.7, 17.22 
1263,2012,2,22,14,2/22/12,0,1981,1,0.9,-2.2,0.3938,0,1000.3,1000.8,955.0,11.1, 52.0 , 16.1 ,,,240,,6.2, 13.87 
1264,2012,2,22,15,2/22/12,0,1829,1,0.9,-1.1,0.4415,0,1000.0,1000.7,954.7,10.6, 51.1 , 16.1 ,,,220,12.9,9.3, 20.80 
1265,2012,2,22,16,2/22/12,0,,0.25,0.25,-1.1,0.4271,0,998.6,999.4,953.4,11.1, 52.0 , 16.1 ,,,190,9.8,5.1, 11.41 
1266,2012,2,22,17,2/22/12,0,2438,1,0.9,-1.1,0.4271,0,997.6,998.5,952.4,11.1, 52.0 , 16.1 ,,,180,,4.6, 10.29 
1267,2012,2,22,18,2/22/12,0,,0,0,-1.7,0.4224,0,997.3,998.2,952.1,10.6, 51.1 , 16.1 ,,,190,,3.6, 8.05 
1268,2012,2,22,19,2/22/12,0,,0,0,-3.3,0.3751,0,997.3,998.0,952.1,10.6, 51.1 , 16.1 ,,,210,,4.1, 9.17 
1269,2012,2,22,20,2/22/12,0,2438,1,0.9,-3.3,0.3488,0,996.6,997.4,951.4,11.7, 53.1 , 16.1 ,,,240,12.9,5.7, 12.75 
1270,2012,2,22,21,2/22/12,0,2134,0.9,0.9,-3.3,0.3905,0,996.6,997.4,951.4,10, 50.0 , 16.1 ,,,220,,2.1, 4.70 
1271,2012,2,22,22,2/22/12,0,1981,1,0.9,-0.6,0.4767,0,996.3,997.1,951.1,10, 50.0 , 16.1 ,,,240,10.3,7.2, 16.11 
1272,2012,2,22,23,2/22/12,0,2438,0.9,0.9,-0.6,0.5132,0,995.9,996.5,950.8,8.9, 48.0 , 16.1 ,,,200,,2.1, 4.70 
1273,2012,2,23,0,2/23/12,0,1676,1,1,-0.6,0.5132,0,995.6,996.3,950.5,8.9, 48.0 , 16.1 ,,,190,,3.1, 6.93 
1274,2012,2,23,1,2/23/12,0,2438,1,0.9,2.2,0.6542,0,995.3,995.9,950.1,8.3, 46.9 , 16.1 ,,,190,,4.1, 9.17 
1275,2012,2,23,2,2/23/12,0,1676,1,0.9,2.8,0.6827,0,995.6,996.2,950.5,8.3, 46.9 , 16.1 ,961,light rain,210,,5.1, 11.41 
